VirusCode	ViralProteinID	HostProteinID	VirusGeneName	HostGeneName	VirusProteinName	HostProteinName
EBVB9	P03177	Q9NZM1	TK	Myof	Thymidine kinase	Myoferlin
EBVB9	P03177	Q7KZF4	TK	SND1	Thymidine kinase	Staphylococcal nuclease domain-containing protein 1
EBVB9	P03177	Q93008	TK	USP9X	Thymidine kinase	Ubiquitin carboxyl-terminal hydrolase 9X
EBVB9	Q8AZK7	P62266	EBNA-LP	RPS23	Epstein-Barr nuclear antigen leader protein	Small ribosomal subunit protein uS12
EBVB9	Q8AZK7	P28072	EBNA-LP	PSMB6	Epstein-Barr nuclear antigen leader protein	Proteasome subunit beta type-6
EBVB9	Q8AZK7	P07437	EBNA-LP	TUBB	Epstein-Barr nuclear antigen leader protein	Tubulin beta chain
EBVB9	Q8AZK7	P09651	EBNA-LP	Hnrnpa1	Epstein-Barr nuclear antigen leader protein	Heterogeneous nuclear ribonucleoprotein A1
EBVB9	Q8AZK7	P62249	EBNA-LP	RPS16	Epstein-Barr nuclear antigen leader protein	Small ribosomal subunit protein uS9
EBVB9	Q8AZK7	P07814	EBNA-LP	EPRS1	Epstein-Barr nuclear antigen leader protein	Bifunctional glutamate/proline--tRNA ligase
EBVB9	Q8AZK7	P62829	EBNA-LP	RPL23	Epstein-Barr nuclear antigen leader protein	Large ribosomal subunit protein uL14
EBVB9	Q8AZK7	P17844	EBNA-LP	DDX5	Epstein-Barr nuclear antigen leader protein	Probable ATP-dependent RNA helicase DDX5
EBVB9	Q8AZK7	P18621	EBNA-LP	RPL17	Epstein-Barr nuclear antigen leader protein	Large ribosomal subunit protein uL22
EBVB9	Q8AZK7	P62241	EBNA-LP	RPS8	Epstein-Barr nuclear antigen leader protein	Small ribosomal subunit protein eS8
EBVB9	P13285	Q9NZM1	LMP2	Myof	Latent membrane protein 2	Myoferlin
EBVB9	P13285	Q96PU5	LMP2	NEDD4L	Latent membrane protein 2	E3 ubiquitin-protein ligase NEDD4-like
EBVB9	P03211	P61513	EBNA1	RPL37A	Epstein-Barr nuclear antigen 1	Large ribosomal subunit protein eL43
EBVB9	Q8AZK7	P23497	EBNA-LP	SP100	Epstein-Barr nuclear antigen leader protein	Nuclear autoantigen Sp-100
EBVB9	P03177	O95071	TK	UBR5	Thymidine kinase	E3 ubiquitin-protein ligase UBR5
EBVB9	P03211	Q93009	EBNA1	USP7	Epstein-Barr nuclear antigen 1	Ubiquitin carboxyl-terminal hydrolase 7
EBVB9	Q8AZK7	P62269	EBNA-LP	RPS18	Epstein-Barr nuclear antigen leader protein	Small ribosomal subunit protein uS13
EBVB9	Q8AZK7	P18124	EBNA-LP	RPL7	Epstein-Barr nuclear antigen leader protein	Large ribosomal subunit protein uL30
EBVB9	Q8AZK7	P15880	EBNA-LP	RPS2	Epstein-Barr nuclear antigen leader protein	Small ribosomal subunit protein uS5
EBVB9	Q8AZK7	P08708	EBNA-LP	RPS17	Epstein-Barr nuclear antigen leader protein	Small ribosomal subunit protein eS17
EBVB9	Q8AZK7	P35998	EBNA-LP	PSMC2	Epstein-Barr nuclear antigen leader protein	26S proteasome regulatory subunit 7
EBVB9	Q8AZK7	P62277	EBNA-LP	RPS13	Epstein-Barr nuclear antigen leader protein	Small ribosomal subunit protein uS15
EBVB9	Q8AZK7	Q08211	EBNA-LP	DHX9	Epstein-Barr nuclear antigen leader protein	ATP-dependent RNA helicase A
EBVB9	P13285	Q96J02	LMP2	ITCH	Latent membrane protein 2	E3 ubiquitin-protein ligase Itchy homolog
EBVB9	P13285	P16070	LMP2	CD44	Latent membrane protein 2	CD44 antigen
EBVB9	P13285	O15031	LMP2	PLXNB2	Latent membrane protein 2	Plexin-B2
EBVB9	P13285	P28072	LMP2	PSMB6	Latent membrane protein 2	Proteasome subunit beta type-6
EBVB9	P13285	P35998	LMP2	PSMC2	Latent membrane protein 2	26S proteasome regulatory subunit 7
EBVB9	P13285	P62333	LMP2	PSMC6	Latent membrane protein 2	26S proteasome regulatory subunit 10B
EBVB9	P13285	O00487	LMP2	PSMD14	Latent membrane protein 2	26S proteasome non-ATPase regulatory subunit 14
EBVB9	P13285	Q15008	LMP2	PSMD6	Latent membrane protein 2	26S proteasome non-ATPase regulatory subunit 6
EBVB9	P13285	P51665	LMP2	PSMD7	Latent membrane protein 2	26S proteasome non-ATPase regulatory subunit 7
EBVB9	P13285	P48556	LMP2	PSMD8	Latent membrane protein 2	26S proteasome non-ATPase regulatory subunit 8
EBVB9	P13285	O00308	LMP2	WWP2	Latent membrane protein 2	NEDD4-like E3 ubiquitin-protein ligase WWP2
EBVB9	P03211	Q02809	EBNA1	PLOD1	Epstein-Barr nuclear antigen 1	Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1
EBVB9	P03211	P46778	EBNA1	RPL21	Epstein-Barr nuclear antigen 1	Large ribosomal subunit protein eL21
EBVB9	P03211	P62899	EBNA1	RPL31	Epstein-Barr nuclear antigen 1	Large ribosomal subunit protein eL31
EBVB9	P03211	P49207	EBNA1	RPL34	Epstein-Barr nuclear antigen 1	Large ribosomal subunit protein eL34
EBVB9	P03211	P42766	EBNA1	RPL35	Epstein-Barr nuclear antigen 1	Large ribosomal subunit protein uL29
EBVB9	P03211	Q92900	EBNA1	UPF1	Epstein-Barr nuclear antigen 1	Regulator of nonsense transcripts 1
EBVB9	Q8AZK7	P07237	EBNA-LP	P4HB	Epstein-Barr nuclear antigen leader protein	Protein disulfide-isomerase
EBVB9	Q8AZK7	P12004	EBNA-LP	PCNA	Epstein-Barr nuclear antigen leader protein	Proliferating cell nuclear antigen
EBVB9	Q8AZK7	P40429	EBNA-LP	Rpl13a	Epstein-Barr nuclear antigen leader protein	Large ribosomal subunit protein uL13
EBVB9	P03177	P40429	TK	Rpl13a	Thymidine kinase	Large ribosomal subunit protein uL13
EBVB9	Q8AZK7	P27708	EBNA-LP	CAD	Epstein-Barr nuclear antigen leader protein	Multifunctional protein CAD
EBVB9	Q8AZK7	P26373	EBNA-LP	RPL13	Epstein-Barr nuclear antigen leader protein	Large ribosomal subunit protein eL13
EBVB9	Q8AZK7	O75533	EBNA-LP	SF3B1	Epstein-Barr nuclear antigen leader protein	Splicing factor 3B subunit 1
EBVB9	Q8AZK7	P62424	EBNA-LP	RPL7A	Epstein-Barr nuclear antigen leader protein	Large ribosomal subunit protein eL8
EBVB9	Q8AZK7	P61247	EBNA-LP	RPS3A	Epstein-Barr nuclear antigen leader protein	Small ribosomal subunit protein eS1
EBVB9	Q8AZK7	P62917	EBNA-LP	RPL8	Epstein-Barr nuclear antigen leader protein	Large ribosomal subunit protein uL2
EBVB9	Q8AZK7	P62753	EBNA-LP	RPS6	Epstein-Barr nuclear antigen leader protein	Small ribosomal subunit protein eS6
EBVB9	Q8AZK7	Q00839	EBNA-LP	HNRNPU	Epstein-Barr nuclear antigen leader protein	Heterogeneous nuclear ribonucleoprotein U
EBVB9	Q8AZK7	P22626	EBNA-LP	HNRNPA2B1	Epstein-Barr nuclear antigen leader protein	Heterogeneous nuclear ribonucleoproteins A2/B1
EBVB9	Q8AZK7	P46781	EBNA-LP	RPS9	Epstein-Barr nuclear antigen leader protein	Small ribosomal subunit protein uS4
EBVB9	Q8AZK7	P13010	EBNA-LP	XRCC5	Epstein-Barr nuclear antigen leader protein	X-ray repair cross-complementing protein 5
EBVB9	P13285	P98194	LMP2	ATP2C1	Latent membrane protein 2	Calcium-transporting ATPase type 2C member 1
EBVB9	P13285	P25788	LMP2	PSMA3	Latent membrane protein 2	Proteasome subunit alpha type-3
EBVB9	P13285	P60900	LMP2	PSMA6	Latent membrane protein 2	Proteasome subunit alpha type-6
EBVB9	P13285	O14818	LMP2	PSMA7	Latent membrane protein 2	Proteasome subunit alpha type-7
EBVB9	P13285	P49721	LMP2	PSMB2	Latent membrane protein 2	Proteasome subunit beta type-2
EBVB9	P13285	P49720	LMP2	PSMB3	Latent membrane protein 2	Proteasome subunit beta type-3
EBVB9	P13285	P28070	LMP2	PSMB4	Latent membrane protein 2	Proteasome subunit beta type-4
EBVB9	P13285	P28074	LMP2	PSMB5	Latent membrane protein 2	Proteasome subunit beta type-5
EBVB9	P13285	Q99436	LMP2	PSMB7	Latent membrane protein 2	Proteasome subunit beta type-7
EBVB9	P13285	P62191	LMP2	PSMC1	Latent membrane protein 2	26S proteasome regulatory subunit 4
EBVB9	P13285	P17980	LMP2	PSMC3	Latent membrane protein 2	26S proteasome regulatory subunit 6A
EBVB9	P13285	P43686	LMP2	PSMC4	Latent membrane protein 2	26S proteasome regulatory subunit 6B
EBVB9	P13285	P62195	LMP2	PSMC5	Latent membrane protein 2	26S proteasome regulatory subunit 8
EBVB9	P13285	O43242	LMP2	PSMD3	Latent membrane protein 2	26S proteasome non-ATPase regulatory subunit 3
EBVB9	P03211	P40429	EBNA1	Rpl13a	Epstein-Barr nuclear antigen 1	Large ribosomal subunit protein uL13
EBVB9	P03211	P46779	EBNA1	RPL28	Epstein-Barr nuclear antigen 1	Large ribosomal subunit protein eL28
EBVB9	P03211	P39023	EBNA1	RPL3	Epstein-Barr nuclear antigen 1	Large ribosomal subunit protein uL3
EBVB9	P03211	P62847	EBNA1	RPS24	Epstein-Barr nuclear antigen 1	Small ribosomal subunit protein eS24
EBVB9	Q8AZK7	Q13200	EBNA-LP	PSMD2	Epstein-Barr nuclear antigen leader protein	26S proteasome non-ATPase regulatory subunit 2
EBVB9	Q8AZK7	P62807	EBNA-LP	H2BC10	Epstein-Barr nuclear antigen leader protein	Histone H2B type 1-C/E/F/G/I
EBVB9	P13285	Q14517	LMP2	FAT1	Latent membrane protein 2	Protocadherin Fat 1
EBVB9	P13285	P25786	LMP2	PSMA1	Latent membrane protein 2	Proteasome subunit alpha type-1
EBVB9	P13285	P25787	LMP2	PSMA2	Latent membrane protein 2	Proteasome subunit alpha type-2
EBVB9	P13285	P25789	LMP2	PSMA4	Latent membrane protein 2	Proteasome subunit alpha type-4
EBVB9	P13285	P28066	LMP2	PSMA5	Latent membrane protein 2	Proteasome subunit alpha type-5
EBVB9	P13285	P20618	LMP2	PSMB1	Latent membrane protein 2	Proteasome subunit beta type-1
EBVB9	P13285	Q99460	LMP2	PSMD1	Latent membrane protein 2	26S proteasome non-ATPase regulatory subunit 1
EBVB9	P03211	P62277	EBNA1	RPS13	Epstein-Barr nuclear antigen 1	Small ribosomal subunit protein uS15
EBVB9	P03211	P62081	EBNA1	RPS7	Epstein-Barr nuclear antigen 1	Small ribosomal subunit protein eS7
EBVB9	P03177	P07858	TK	CTSB	Thymidine kinase	Cathepsin B
EBVB9	Q8AZK7	O75643	EBNA-LP	SNRNP200	Epstein-Barr nuclear antigen leader protein	U5 small nuclear ribonucleoprotein 200 kDa helicase
EBVB9	P03211	P68400	EBNA1	CSNK2A1	Epstein-Barr nuclear antigen 1	Casein kinase II subunit alpha
EBVB9	Q8AZK7	P11021	EBNA-LP	HSPA5	Epstein-Barr nuclear antigen leader protein	Endoplasmic reticulum chaperone BiP
EBVB9	Q8AZK7	Q00610	EBNA-LP	CLTC	Epstein-Barr nuclear antigen leader protein	Clathrin heavy chain 1
EBVB9	Q8AZK7	P10809	EBNA-LP	HSPD1	Epstein-Barr nuclear antigen leader protein	60 kDa heat shock protein, mitochondrial
EBVB9	Q8AZK7	Q6P2Q9	EBNA-LP	PRPF8	Epstein-Barr nuclear antigen leader protein	Pre-mRNA-processing-splicing factor 8
EBVB9	Q8AZK7	P11142	EBNA-LP	HSPA8	Epstein-Barr nuclear antigen leader protein	Heat shock cognate 71 kDa protein
HBV	Q784Z8	Q9GZX7	C	AICDA	Capsid protein	Single-stranded DNA cytosine deaminase
HBV	Q784Z8	P31941	C	APOBEC3A	Capsid protein	DNA dC->dU-editing enzyme APOBEC-3A
HBV	Q778I9	Q9H668	C	stn1	Capsid protein	CST complex subunit STN1
HBV	Q778I9	P13987	C	CD59	Capsid protein	CD59 glycoprotein
HBV	Q784Z8	Q9HC16	C	APOBEC3G	Capsid protein	DNA dC->dU-editing enzyme APOBEC-3G
HBV	Q778I9	P09493	C	TPM1	Capsid protein	Tropomyosin alpha-1 chain
HBV	Q9QMH9	Q16531	X	DDB1	Protein X	DNA damage-binding protein 1
HBV	Q4AE16	Q13309	X	SKP2	Protein X	S-phase kinase-associated protein 2
HBV	Q9QMH9	Q13619	X	CUL4A	Protein X	Cullin-4A
HPV18	P06463	Q05086	E6	UBE3A	Protein E6	Ubiquitin-protein ligase E3A
HPV16	P03126	Q05086	E6	UBE3A	Protein E6	Ubiquitin-protein ligase E3A
HPV18	P06792	Q53FP2	E5	TMEM35A	Probable protein E5	Novel acetylcholine receptor chaperone
HPV18	P06792	Q5RI15	E5	COX20	Probable protein E5	Cytochrome c oxidase assembly protein COX20, mitochondrial
HPV16	P03120	O60885-1	E2	Brd4	Regulatory protein E2	Bromodomain-containing protein 4
HPV18	P06789	Q12824-1	E1	SMARCB1	Replication protein E1	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily B member 1
HPV18	P06792	O60831	E5	PRAF2	Probable protein E5	PRA1 family protein 2
HPV18	P06792	Q9BVG9	E5	PTDSS2	Probable protein E5	Phosphatidylserine synthase 2
HPV18	P06792	Q5HYI8	E5	RABL3	Probable protein E5	Rab-like protein 3
HPV18	P06792	Q9H061	E5	TMEM126A	Probable protein E5	Transmembrane protein 126A
HPV18	P06792	Q8WZ71	E5	TMEM158	Probable protein E5	Transmembrane protein 158
HPV18	P06792	Q7Z7N9	E5	TMEM179B	Probable protein E5	Transmembrane protein 179B
HPV18	P06792	Q6ZT21	E5	TMPPE	Probable protein E5	Transmembrane protein with metallophosphoesterase domain
HPV18	P06792	Q8WUY1	E5	Them6	Probable protein E5	Protein THEM6
HPV18	P06792	Q9UBU6	E5	FAM8A1	Probable protein E5	Protein FAM8A1
HPV18	P06792	Q14439	E5	GPR176	Probable protein E5	G-protein coupled receptor 176
HPV18	P06792	Q567V2	E5	MPV17L2	Probable protein E5	Mpv17-like protein 2
HPV18	P06792	P84157	E5	MXRA7	Probable protein E5	Matrix-remodeling-associated protein 7
HPV18	P06792	Q9BWM7	E5	SFXN3	Probable protein E5	Sideroflexin-3
HPV18	P06792	Q96K37	E5	SLC35E1	Probable protein E5	Solute carrier family 35 member E1
HPV18	P06792	Q9BVC6	E5	TMEM109	Probable protein E5	Voltage-gated monoatomic cation channel TMEM109
HPV18	P06792	Q9NVA4	E5	TMEM184C	Probable protein E5	Transmembrane protein 184C
HPV18	P06792	Q8N4L2	E5	Pip4p2	Probable protein E5	Type 2 phosphatidylinositol 4,5-bisphosphate 4-phosphatase
HPV18	P06792	Q96SL1	E5	SLC49A4	Probable protein E5	Solute carrier family 49 member 4
HPV18	P06792	Q8TED1	E5	GPX8	Probable protein E5	Probable glutathione peroxidase 8
HPV18	P06792	Q96AM1	E5	MRGPRF	Probable protein E5	Mas-related G-protein coupled receptor member F
HPV18	P06792	Q9NRP0	E5	OSTC	Probable protein E5	Oligosaccharyltransferase complex subunit OSTC
HPV16	P06927	Q9UBU6	E5	FAM8A1	Probable protein E5	Protein FAM8A1
HPV16	P06927	O60831	E5	PRAF2	Probable protein E5	PRA1 family protein 2
HPV18	P06792	Q9HCU5	E5	PREB	Probable protein E5	Guanine nucleotide-exchange factor SEC12
HPV18	P06792	P53801	E5	PTTG1IP	Probable protein E5	Pituitary tumor-transforming gene 1 protein-interacting protein
HPV18	P06792	Q96AA3	E5	RFT1	Probable protein E5	"""Man(5)GlcNAc(2)-PP-dolichol translocation protein RFT1"""
HPV18	P06792	Q969E2	E5	SCAMP4	Probable protein E5	Secretory carrier-associated membrane protein 4
HPV18	P06792	O15374	E5	SLC16A4	Probable protein E5	Monocarboxylate transporter 5
HPV18	P06792	Q6PML9	E5	Slc30a9	Probable protein E5	Proton-coupled zinc antiporter SLC30A9, mitochondrial
HPV18	P06792	Q8NHG7	E5	SVIP	Probable protein E5	Small VCP/p97-interacting protein
HPV18	P06792	O43759	E5	SYNGR1	Probable protein E5	Synaptogyrin-1
HPV18	P06792	Q9Y4P3	E5	TBL2	Probable protein E5	Transducin beta-like protein 2
HPV18	P06792	P21731	E5	TBXA2R	Probable protein E5	Thromboxane A2 receptor
HPV18	P06792	O15321	E5	TM9SF1	Probable protein E5	Transmembrane 9 superfamily member 1
HPV18	P06792	Q9BXJ8	E5	TMEM120A	Probable protein E5	Transmembrane protein 120A
HPV18	P06792	Q6UW68	E5	TMEM205	Probable protein E5	Transmembrane protein 205
HPV18	P06792	Q8NBM4	E5	UBAC2	Probable protein E5	Ubiquitin-associated domain-containing protein 2
HPV18	P06792	Q9HBM0	E5	VEZT	Probable protein E5	Vezatin
HPV18	P06792	Q9H2C2	E5	ARV1	Probable protein E5	Protein ARV1
HPV18	P06792	P30411	E5	BDKRB2	Probable protein E5	B2 bradykinin receptor
HPV18	P06792	Q8NC54	E5	KCT2	Probable protein E5	Keratinocyte-associated transmembrane protein 2
HPV18	P06792	O14735	E5	CDIPT	Probable protein E5	CDP-diacylglycerol--inositol 3-phosphatidyltransferase
HPV18	P06792	Q9NXW2	E5	DNAJB12	Probable protein E5	DnaJ homolog subfamily B member 12
HPV18	P06792	Q9Y2G8	E5	DNAJC16	Probable protein E5	DnaJ homolog subfamily C member 16
HPV18	P06792	O94919	E5	ENDOD1	Probable protein E5	Endonuclease domain-containing 1 protein
HPV18	P06792	Q8N6M3	E5	FITM2	Probable protein E5	Acyl-coenzyme A diphosphatase FITM2
HPV18	P06792	Q9UJ14	E5	GGT7	Probable protein E5	Glutathione hydrolase 7
HPV18	P06792	Q9Y3E0	E5	GOLT1B	Probable protein E5	Vesicle transport protein GOT1B
HPV18	P06792	O60725	E5	ICMT	Probable protein E5	Protein-S-isoprenylcysteine O-methyltransferase
HPV18	P06792	Q70UQ0	E5	IKBIP	Probable protein E5	Inhibitor of nuclear factor kappa-B kinase-interacting protein
HPV18	P06792	Q96CX2	E5	KCTD12	Probable protein E5	BTB/POZ domain-containing protein KCTD12
HPV18	P06792	Q14165	E5	MLEC	Probable protein E5	Malectin
HPV18	P06792	P30559	E5	OXTR	Probable protein E5	Oxytocin receptor
HPV16	P06927	Q96AM1	E5	MRGPRF	Probable protein E5	Mas-related G-protein coupled receptor member F
HPV16	P06927	Q5HYI8	E5	RABL3	Probable protein E5	Rab-like protein 3
HPV18	P06463	Q9BY21	E6	GPR87	Protein E6	G-protein coupled receptor 87
HPV18	P06463	P59190	E6	Rab15	Protein E6	Ras-related protein Rab-15
HPV18	P06792	O15173	E5	PGRMC2	Probable protein E5	Membrane-associated progesterone receptor component 2
HPV18	P06792	Q8IY26	E5	PLPP6	Probable protein E5	Polyisoprenoid diphosphate/phosphate phosphohydrolase PLPP6
HPV18	P06792	O15258	E5	RER1	Probable protein E5	Protein RER1
HPV18	P06792	Q96K19	E5	RNF170	Probable protein E5	E3 ubiquitin-protein ligase RNF170
HPV18	P06792	Q99500	E5	S1PR3	Probable protein E5	Sphingosine 1-phosphate receptor 3
HPV18	P06792	O75396	E5	Sec22b	Probable protein E5	Vesicle-trafficking protein SEC22b
HPV18	P06792	Q9UNL2	E5	SSR3	Probable protein E5	Translocon-associated protein subunit gamma
HPV18	P06792	Q6UWJ1	E5	TMCO3	Probable protein E5	Transmembrane and coiled-coil domain-containing protein 3
HPV18	P06792	Q9NVV0	E5	TMEM38B	Probable protein E5	Trimeric intracellular cation channel type B
HPV18	P06792	Q9BTV4	E5	TMEM43	Probable protein E5	Transmembrane protein 43
HPV18	P06792	Q15006	E5	EMC2	Probable protein E5	ER membrane protein complex subunit 2
HPV18	P06792	Q9BQB6	E5	VKORC1	Probable protein E5	Vitamin K epoxide reductase complex subunit 1
HPV18	P06792	Q9BSR8	E5	YIPF4	Probable protein E5	Protein YIPF4
HPV18	P06792	O95674	E5	CDS2	Probable protein E5	Phosphatidate cytidylyltransferase 2
HPV18	P06792	P61803	E5	DAD1	Probable protein E5	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1
HPV18	P06792	Q9GZP9	E5	DERL2	Probable protein E5	Derlin-2
HPV18	P06792	Q9Y394	E5	DHRS7	Probable protein E5	Dehydrogenase/reductase SDR family member 7
HPV18	P06792	P48060	E5	GLIPR1	Probable protein E5	Glioma pathogenesis-related protein 1
HPV18	P06792	Q9NZH0	E5	GPRC5B	Probable protein E5	G-protein coupled receptor family C group 5 member B
HPV18	P06792	Q06136	E5	KDSR	Probable protein E5	3-ketodihydrosphingosine reductase
HPV18	P06792	Q9C0E8	E5	LNPK	Probable protein E5	Endoplasmic reticulum junction formation protein lunapark
HPV18	P06792	Q8IYS2	E5	KIAA2013	Probable protein E5	Uncharacterized protein KIAA2013
HPV18	P06792	Q15012	E5	LAPTM4A	Probable protein E5	Lysosomal-associated transmembrane protein 4A
HPV18	P06792	O75438	E5	NDUFB1	Probable protein E5	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 1
HPV16	P06927	Q9Y3E0	E5	GOLT1B	Probable protein E5	Vesicle transport protein GOT1B
HPV16	P06927	Q70UQ0	E5	IKBIP	Probable protein E5	Inhibitor of nuclear factor kappa-B kinase-interacting protein
HPV16	P06927	Q14165	E5	MLEC	Probable protein E5	Malectin
HPV16	P06927	Q9NRP0	E5	OSTC	Probable protein E5	Oligosaccharyltransferase complex subunit OSTC
HPV16	P06927	Q9NXS2	E5	QPCTL	Probable protein E5	Glutaminyl-peptide cyclotransferase-like protein
HPV16	P06927	Q9UI14	E5	RABAC1	Probable protein E5	Prenylated Rab acceptor protein 1
HPV16	P06927	Q00765	E5	REEP5	Probable protein E5	Receptor expression-enhancing protein 5
HPV16	P06927	O15321	E5	TM9SF1	Probable protein E5	Transmembrane 9 superfamily member 1
HPV16	P06927	Q9BVC6	E5	TMEM109	Probable protein E5	Voltage-gated monoatomic cation channel TMEM109
HPV16	P06927	Q9NVA4	E5	TMEM184C	Probable protein E5	Transmembrane protein 184C
HPV16	P03129	Q96EY1-1	E7	Dnaja3	Protein E7	DnaJ homolog subfamily A member 3, mitochondrial
HPV18	P06792	O00264	E5	PGRMC1	Probable protein E5	Membrane-associated progesterone receptor component 1
HPV18	P06792	Q96S52	E5	PIGS	Probable protein E5	GPI-anchor transamidase component PIGS
HPV18	P06792	P23219	E5	PTGS1	Probable protein E5	Prostaglandin G/H synthase 1
HPV18	P06792	Q71UM5	E5	RPS27L	Probable protein E5	Ribosomal protein eS27-like
HPV18	P06792	Q96FQ6	E5	S100A16	Probable protein E5	Protein S100-A16
HPV18	P06792	Q9NTJ5	E5	Sacm1l	Probable protein E5	Phosphatidylinositol-3-phosphatase SAC1
HPV18	P06792	P60468	E5	SEC61B	Probable protein E5	Protein transport protein Sec61 subunit beta
HPV18	P06792	Q99442	E5	SEC62	Probable protein E5	Translocation protein SEC62
HPV18	P06792	Q8NEW0	E5	SLC30A7	Probable protein E5	Zinc transporter 7
HPV18	P06792	Q9H2V7	E5	SPNS1	Probable protein E5	Protein spinster homolog 1
HPV18	P06792	Q9Y5M8	E5	SRPRB	Probable protein E5	Signal recognition particle receptor subunit beta
HPV18	P06792	O15260	E5	SURF4	Probable protein E5	Surfeit locus protein 4
HPV18	P06792	Q9HD45	E5	TM9SF3	Probable protein E5	Transmembrane 9 superfamily member 3
HPV18	P06792	Q9UM00	E5	TMCO1	Probable protein E5	Calcium load-activated calcium channel
HPV18	P06792	Q9NX61	E5	TMEM161A	Probable protein E5	Transmembrane protein 161A
HPV18	P06792	Q9BSA9	E5	TMEM175	Probable protein E5	Endosomal/lysosomal proton channel TMEM175
HPV18	P06792	P57088	E5	TMEM33	Probable protein E5	Transmembrane protein 33
HPV18	P06792	Q8N2K0	E5	ABHD12	Probable protein E5	Lysophosphatidylserine lipase ABHD12
HPV18	P06792	O95870	E5	ABHD16A	Probable protein E5	Phosphatidylserine lipase ABHD16A
HPV18	P06792	Q9BT22	E5	ALG1	Probable protein E5	Chitobiosyldiphosphodolichol beta-mannosyltransferase
HPV18	P06792	Q9NW15	E5	Ano10	Probable protein E5	Anoctamin-10
HPV18	P06792	Q6DD88	E5	ATL3	Probable protein E5	Atlastin-3
HPV18	P06792	O75964	E5	ATP5MG	Probable protein E5	"""ATP synthase F(0) complex subunit g, mitochondrial"""
HPV18	P06792	Q9HDC9	E5	APMAP	Probable protein E5	Adipocyte plasma membrane-associated protein
HPV18	P06792	Q5VV42	E5	CDKAL1	Probable protein E5	Threonylcarbamoyladenosine tRNA methylthiotransferase
HPV18	P06792	Q9Y6K0	E5	CEPT1	Probable protein E5	Choline/ethanolaminephosphotransferase 1
HPV18	P06792	Q7KZN9	E5	COX15	Probable protein E5	Heme A synthase COX15
HPV18	P06792	Q9NVH1	E5	DNAJC11	Probable protein E5	DnaJ homolog subfamily C member 11
HPV18	P06792	Q96PE1	E5	ADGRA2	Probable protein E5	Adhesion G protein-coupled receptor A2
HPV18	P06792	O95297	E5	MPZL1	Probable protein E5	Myelin protein zero-like protein 1
HPV18	P06792	Q6PIU2	E5	NCEH1	Probable protein E5	Neutral cholesterol ester hydrolase 1
HPV18	P06792	O00483	E5	NDUFA4	Probable protein E5	Cytochrome c oxidase subunit NDUFA4
HPV16	P06927	Q4ZIN3	E5	TMEM259	Probable protein E5	Membralin
HPV16	P06927	Q9NXH8	E5	TOR4A	Probable protein E5	Torsin-4A
HPV16	P06927	P61803	E5	DAD1	Probable protein E5	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1
HPV16	P06927	Q9GZP9	E5	DERL2	Probable protein E5	Derlin-2
HPV16	P06927	Q9Y2G8	E5	DNAJC16	Probable protein E5	DnaJ homolog subfamily C member 16
HPV16	P06927	O94919	E5	ENDOD1	Probable protein E5	Endonuclease domain-containing 1 protein
HPV16	P06927	Q9UJ14	E5	GGT7	Probable protein E5	Glutathione hydrolase 7
HPV16	P06927	P37059	E5	HSD17B2	Probable protein E5	17-beta-hydroxysteroid dehydrogenase type 2
HPV16	P06927	O15173	E5	PGRMC2	Probable protein E5	Membrane-associated progesterone receptor component 2
HPV16	P06927	O15258	E5	RER1	Probable protein E5	Protein RER1
HPV16	P06927	Q9UNL2	E5	SSR3	Probable protein E5	Translocon-associated protein subunit gamma
HPV16	P06927	Q9Y4P3	E5	TBL2	Probable protein E5	Transducin beta-like protein 2
HPV16	P06927	Q9BTV4	E5	TMEM43	Probable protein E5	Transmembrane protein 43
HPV16	P06927	Q8NBM4	E5	UBAC2	Probable protein E5	Ubiquitin-associated domain-containing protein 2
HPV16	P06927	Q9BQB6	E5	VKORC1	Probable protein E5	Vitamin K epoxide reductase complex subunit 1
HPV16	P06927	Q9BSR8	E5	YIPF4	Probable protein E5	Protein YIPF4
HPV18	P06788	Q9UHC7	E7	MKRN1	Protein E7	E3 ubiquitin-protein ligase makorin-1
HPV18	P06788	Q16831	E7	UPP1	Protein E7	Uridine phosphorylase 1
HPV18	P06463	Q14088	E6	RAB33A	Protein E6	Ras-related protein Rab-33A
HPV18	P06463	Q96EK4	E6	THAP11	Protein E6	THAP domain-containing protein 11
HPV18	P06788	Q9H0H3	E7	KLHL25	Protein E7	Kelch-like protein 25
HPV18	P06788	Q9NP81	E7	SARS2	Protein E7	Serine--tRNA ligase, mitochondrial
HPV18	P06788	P49458	E7	SRP9	Protein E7	Signal recognition particle 9 kDa protein
HPV18	P06792	Q5H8A4	E5	PIGG	Probable protein E5	GPI ethanolamine phosphate transferase 2, catalytic subunit
HPV18	P06792	Q8TEQ8	E5	PIGO	Probable protein E5	GPI ethanolamine phosphate transferase 3, catalytic subunit
HPV18	P06792	Q9H490	E5	PIGU	Probable protein E5	GPI-anchor transamidase component PIGU
HPV18	P06792	Q9P035	E5	HACD3	Probable protein E5	"""Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3"""
